id,created_at,user_id,age,style,gaming,hand,optimization,name
3049,2026-06-19 06:42:12.208953+00,zqbtps1ryh,30-44,I have a rough approach but adapt as I go,Sometimes,Right,Sometimes,
3050,2026-06-19 06:42:56.06487+00,by74iht3lf,30-44,I've never done either,Regularly,Right,Regularly,moonzfm
3052,2026-06-19 06:43:52.130946+00,6m8omqnqhw,30-44,I have a rough approach but adapt as I go,Rarely or never,Right,Sometimes,
3053,2026-06-19 06:45:25.294058+00,iyo0thaawz,60+,I have a rough approach but adapt as I go,Rarely or never,Right,Regularly,
3054,2026-06-19 06:47:42.215362+00,p7q5tap4ks,45-59,I just start and figure it out,Rarely or never,Right,Sometimes,
3055,2026-06-19 06:54:00.20484+00,60xcw1aiq0,,,,,,
3056,2026-06-19 06:55:14.687318+00,u33lo1ex6s,18-29,I have a rough approach but adapt as I go,Regularly,Right,Regularly,
3057,2026-06-19 06:57:39.194913+00,gh50td461e,30-44,I have a rough approach but adapt as I go,Rarely or never,Right,Sometimes,
3058,2026-06-19 06:58:44.231926+00,e1fupv0sdd,45-59,I have a rough approach but adapt as I go,Sometimes,Right,Rarely or never,snah
3060,2026-06-19 07:01:47.462325+00,fwknmk050o,,,,,,
3061,2026-06-19 07:02:06.74657+00,opog1blijx,18-29,I have a rough approach but adapt as I go,Rarely or never,Right,,
3062,2026-06-19 07:03:00.203471+00,o57rscl3x3,18-29,I just start and figure it out,Sometimes,Right,Sometimes,
3063,2026-06-19 07:03:14.71442+00,pdszoiyicq,,,,,,
3064,2026-06-19 07:03:53.498834+00,ollpcp39z8,,,,,,
3065,2026-06-19 07:04:55.744861+00,r0r7orvk1j,30-44,I just start and figure it out,Sometimes,Right,Rarely or never,
3066,2026-06-19 07:05:15.434173+00,ph3pptso0a,,,,,,
3067,2026-06-19 07:05:26.617758+00,1iovfk2fnp,18-29,I have a rough approach but adapt as I go,Sometimes,Right,Rarely or never,dave
3068,2026-06-19 07:08:32.956138+00,r82ifi0501,30-44,I've never done either,Rarely or never,Right,Regularly,
3069,2026-06-19 07:09:24.238202+00,nsbrbj5uux,Under 18,I've never done either,Regularly,Right,Rarely or never,
3070,2026-06-19 07:10:00.727128+00,53lx5x03w5,30-44,I just start and figure it out,Sometimes,Right,Sometimes,
3072,2026-06-19 07:11:03.63031+00,ayfikxo9kn,45-59,I've never done either,Sometimes,Right,Sometimes,
3073,2026-06-19 07:11:24.981104+00,vj8ztohupj,,,,,,kirstiebee
3074,2026-06-19 07:11:52.969387+00,kd2y7p1273,30-44,I have a rough approach but adapt as I go,Rarely or never,Right,Sometimes,mv
3076,2026-06-19 07:13:01.764742+00,ne7jxx3dku,30-44,I've never done either,Sometimes,Right,Sometimes,sps
3077,2026-06-19 07:13:05.087459+00,a2reh2wv01,30-44,I just start and figure it out,Sometimes,Right,Sometimes,
3079,2026-06-19 07:13:36.654407+00,xpfeo4hjqa,30-44,I have a rough approach but adapt as I go,Rarely or never,Right,Sometimes,adriane
3080,2026-06-19 07:13:46.781824+00,65pv9msbit,30-44,I have a rough approach but adapt as I go,Rarely or never,Right,Regularly,anna b
3081,2026-06-19 07:13:48.18906+00,p7m799dq4b,30-44,I just start and figure it out,Sometimes,Right,Sometimes,miha
3083,2026-06-19 07:14:30.309431+00,alj93me4ze,30-44,I have a rough approach but adapt as I go,Sometimes,Right,Sometimes,fl
3084,2026-06-19 07:14:43.396955+00,aho7kle2hd,30-44,I just start and figure it out,Rarely or never,Right,Rarely or never,moooooo
3085,2026-06-19 07:15:13.942233+00,9h0zv7ae2b,,,,,,
3086,2026-06-19 07:15:36.108395+00,bgjjejsv9c,30-44,I have a rough approach but adapt as I go,Regularly,Right,Rarely or never,
3088,2026-06-19 07:16:27.252597+00,job405knkj,Under 18,I just start and figure it out,Regularly,Right,Sometimes,oddie
3091,2026-06-19 07:19:55.955611+00,q8qpyz993u,18-29,I just start and figure it out,Regularly,Right,Sometimes,shrey
3094,2026-06-19 07:22:01.843123+00,xidd62z6pp,30-44,I have a rough approach but adapt as I go,Regularly,Right,Sometimes,p
3097,2026-06-19 07:22:55.085026+00,czhft3lt86,45-59,I follow a set pattern,Sometimes,Ambidextrous,Regularly,jb
3099,2026-06-19 07:23:22.422122+00,mah2flmfeh,45-59,I just start and figure it out,Regularly,Right,Rarely or never,esegeta
3101,2026-06-19 07:24:57.284741+00,nouf79us4f,18-29,I have a rough approach but adapt as I go,Regularly,Right,Sometimes,
3102,2026-06-19 07:25:22.982254+00,o8jwe8peff,45-59,I have a rough approach but adapt as I go,Rarely or never,Right,Sometimes,vv
3103,2026-06-19 07:28:00.900967+00,bd7auz71un,30-44,I have a rough approach but adapt as I go,Rarely or never,Right,Rarely or never,mcb
3105,2026-06-19 07:28:36.276014+00,pqa6a3cdi9,18-29,I have a rough approach but adapt as I go,Regularly,Right,Rarely or never,
3106,2026-06-19 07:28:46.122738+00,yc7rzi1krm,45-59,I have a rough approach but adapt as I go,Rarely or never,Right,Rarely or never,
3109,2026-06-19 07:31:32.01108+00,id9ret9py8,,,,,,
3110,2026-06-19 07:31:41.0888+00,et0d9b2kf2,18-29,I have a rough approach but adapt as I go,Regularly,Right,Sometimes,ll
3111,2026-06-19 07:32:10.289464+00,zktlt9a9k1,45-59,I have a rough approach but adapt as I go,Sometimes,Right,Sometimes,ds
3113,2026-06-19 07:32:33.066056+00,9bz2l8kfqi,45-59,I have a rough approach but adapt as I go,Rarely or never,Right,Sometimes,
3114,2026-06-19 07:33:02.774582+00,lsbgm790oi,30-44,I have a rough approach but adapt as I go,Rarely or never,Right,Sometimes,
3115,2026-06-19 07:33:32.311626+00,epff4720ec,45-59,I have a rough approach but adapt as I go,Rarely or never,Right,Regularly,aaabbb
3118,2026-06-19 07:35:27.587857+00,piq9h1d996,30-44,I have a rough approach but adapt as I go,Regularly,Right,Sometimes,jgb
3121,2026-06-19 07:36:26.926796+00,bgi0lo99sc,30-44,I follow a set pattern,Regularly,Ambidextrous,Sometimes,
3122,2026-06-19 07:37:15.579364+00,q9e4vnxh9x,18-29,I follow a set pattern,Sometimes,Right,Rarely or never,
3123,2026-06-19 07:40:30.202553+00,wf6fadotxo,,,,,,
3124,2026-06-19 07:41:05.509305+00,sx5rxw9z00,,,,,,
3125,2026-06-19 07:41:07.427488+00,0u2jvy0s1d,18-29,I have a rough approach but adapt as I go,Sometimes,Right,Regularly,
3126,2026-06-19 07:42:10.384184+00,gczwtmaiuu,30-44,I have a rough approach but adapt as I go,Sometimes,Right,Sometimes,
3127,2026-06-19 07:42:16.882223+00,w38vrq1r4o,45-59,I have a rough approach but adapt as I go,Sometimes,Right,Sometimes,dt
3129,2026-06-19 07:43:22.765543+00,x9v28udpay,18-29,I just start and figure it out,Rarely or never,Right,Regularly,
3130,2026-06-19 07:46:28.780293+00,7765qjpp5n,18-29,I just start and figure it out,Regularly,Right,Rarely or never,
3131,2026-06-19 07:48:33.02605+00,048rfh5cvn,30-44,I have a rough approach but adapt as I go,Sometimes,Right,Regularly,gorgonzalo
3132,2026-06-19 07:49:21.298516+00,6wuhz42i90,,,,,,n
3134,2026-06-19 07:49:39.544621+00,br23z46fvx,30-44,I have a rough approach but adapt as I go,Rarely or never,Right,Rarely or never,
3135,2026-06-19 07:50:31.153743+00,x1scghvjvl,,,,,,
3136,2026-06-19 07:50:34.776984+00,q2k5gc28ut,18-29,I just start and figure it out,Regularly,Right,Sometimes,
3137,2026-06-19 07:50:49.797865+00,l503691tyz,,,,,,
3138,2026-06-19 07:51:23.828791+00,kwyjbinqi0,30-44,I have a rough approach but adapt as I go,Rarely or never,Right,Sometimes,
3140,2026-06-19 07:51:56.040713+00,wwkz0haqvr,18-29,I have a rough approach but adapt as I go,Regularly,Left,Regularly,weirdpanda
3141,2026-06-19 07:52:06.332712+00,lmgopnto7s,18-29,I follow a set pattern,Regularly,Right,Sometimes,
3142,2026-06-19 07:52:35.24332+00,adsj5b412p,30-44,I have a rough approach but adapt as I go,Rarely or never,Right,Rarely or never,notyourgal
3145,2026-06-19 07:53:20.984315+00,v20at9w1ze,30-44,I have a rough approach but adapt as I go,Rarely or never,Right,Rarely or never,
3146,2026-06-19 07:54:18.986699+00,rr4i58h1cc,30-44,I have a rough approach but adapt as I go,Regularly,Left,Sometimes,
3147,2026-06-19 07:55:26.20319+00,lfj9ee5kys,18-29,I have a rough approach but adapt as I go,Regularly,Right,Rarely or never,emc
3149,2026-06-19 07:55:31.351769+00,2pvzm22ntl,,,,,,
3151,2026-06-19 07:55:48.168009+00,am4ngqgp7h,45-59,I follow a set pattern,Regularly,Right,Sometimes,
3152,2026-06-19 07:56:06.939524+00,jw0ba0xwto,30-44,I just start and figure it out,Regularly,Right,Regularly,
3153,2026-06-19 07:56:14.769083+00,fgvoutqw4h,,,,,,
3154,2026-06-19 07:56:48.051245+00,1sbt6qikdw,,,,,,
3155,2026-06-19 07:56:53.449496+00,kjkhamrc63,30-44,I have a rough approach but adapt as I go,Rarely or never,Right,Sometimes,
3156,2026-06-19 07:56:59.112829+00,uqr2qovkp4,18-29,I just start and figure it out,Rarely or never,Right,Sometimes,janina
3158,2026-06-19 07:57:49.140203+00,3rl7fingy1,30-44,I just start and figure it out,Sometimes,Right,Regularly,
3159,2026-06-19 07:58:35.595941+00,tbhri94s7p,30-44,I have a rough approach but adapt as I go,Regularly,Right,Regularly,
3160,2026-06-19 07:58:52.17268+00,socyazn3uh,18-29,I follow a set pattern,Regularly,Right,Rarely or never,john lawn
3161,2026-06-19 07:58:57.100415+00,gel61qsenb,30-44,I have a rough approach but adapt as I go,Rarely or never,Right,Regularly,hh
3163,2026-06-19 07:59:58.738144+00,5z046dxayn,,,,,,sp
3164,2026-06-19 08:01:08.468133+00,nqph5qssmq,18-29,I just start and figure it out,Sometimes,Right,Sometimes,tc
3166,2026-06-19 08:01:32.293554+00,i5ib2j5jnz,18-29,I follow a set pattern,Rarely or never,Right,Sometimes,
3167,2026-06-19 08:01:42.550145+00,wum6okii34,30-44,I have a rough approach but adapt as I go,Sometimes,Right,Regularly,smc
3169,2026-06-19 08:03:37.389745+00,s0ts65nxq1,18-29,I have a rough approach but adapt as I go,Rarely or never,Right,Sometimes,
3171,2026-06-19 08:04:10.966447+00,zb3g8i537a,45-59,I just start and figure it out,Sometimes,Right,Sometimes,
3172,2026-06-19 08:05:38.22731+00,nwippaxeva,30-44,I just start and figure it out,Rarely or never,Right,Rarely or never,
3173,2026-06-19 08:06:02.280632+00,ziqio5fnvg,30-44,I have a rough approach but adapt as I go,Sometimes,Right,Sometimes,rt
3175,2026-06-19 08:07:10.442633+00,0qxpwg2ske,45-59,I have a rough approach but adapt as I go,Regularly,Right,Sometimes,annie p
3176,2026-06-19 08:09:29.598337+00,bcr4b3gw71,18-29,I have a rough approach but adapt as I go,Regularly,Right,Sometimes,
3177,2026-06-19 08:10:12.111432+00,harfw7txou,45-59,I've never done either,Rarely or never,Right,Rarely or never,gp
3180,2026-06-19 08:14:41.257675+00,ql4oeomeah,30-44,I have a rough approach but adapt as I go,Sometimes,Right,Sometimes,lemonimou
3182,2026-06-19 08:18:37.530679+00,mltu6r53vj,30-44,I have a rough approach but adapt as I go,Sometimes,Right,Sometimes,
3183,2026-06-19 08:18:58.569186+00,cnrhndypak,,,,,,ss
3184,2026-06-19 08:18:59.287219+00,il51vjzthm,,,,,,
3185,2026-06-19 08:18:59.863318+00,4jmsf6bxzj,45-59,I just start and figure it out,Regularly,Right,Sometimes,
3186,2026-06-19 08:20:15.634435+00,3qx59r8z7b,18-29,I have a rough approach but adapt as I go,Rarely or never,Left,Rarely or never,nk
3188,2026-06-19 08:21:13.202806+00,ge4480h2br,45-59,I just start and figure it out,Rarely or never,Right,Sometimes,
3189,2026-06-19 08:21:18.850039+00,8dedr9snt2,18-29,I follow a set pattern,Rarely or never,Right,Sometimes,
3191,2026-06-19 08:22:52.480431+00,76d0xxgybu,30-44,I have a rough approach but adapt as I go,Sometimes,Right,Regularly,
3193,2026-06-19 08:24:21.301216+00,edgrphi751,18-29,I just start and figure it out,Sometimes,Right,Rarely or never,
3194,2026-06-19 08:24:59.283248+00,dgxy9kq30p,30-44,I've never done either,Sometimes,Right,Sometimes,
3195,2026-06-19 08:25:34.539291+00,5pcqb0yvz9,60+,I have a rough approach but adapt as I go,Rarely or never,Right,Sometimes,
3196,2026-06-19 08:26:19.761745+00,u0jsbhtpg8,45-59,I just start and figure it out,Sometimes,Right,Rarely or never,
3197,2026-06-19 08:26:29.227549+00,5lxtj5mz54,30-44,I've never done either,Regularly,Right,Regularly,erdink
3199,2026-06-19 08:26:47.646934+00,58bbi50ujn,30-44,I just start and figure it out,Regularly,Right,Sometimes,
3200,2026-06-19 08:28:24.137996+00,qfmai24san,30-44,I have a rough approach but adapt as I go,Regularly,Right,Sometimes,
3201,2026-06-19 08:29:19.326068+00,jt0sgy0db1,30-44,I have a rough approach but adapt as I go,Regularly,Right,Sometimes,nb
3203,2026-06-19 08:30:44.160334+00,pbilck3gsj,30-44,I just start and figure it out,Regularly,Left,Sometimes,vrp
3204,2026-06-19 08:31:23.600772+00,ozugwpuyeu,30-44,I have a rough approach but adapt as I go,Sometimes,Right,Regularly,
3205,2026-06-19 08:32:24.641271+00,x7attmshya,,,,,,
3206,2026-06-19 08:33:55.417566+00,pbbajystbg,30-44,I have a rough approach but adapt as I go,Regularly,Right,Sometimes,darthseltor
3207,2026-06-19 08:34:06.430167+00,108ok1i7ej,,,,,,stuh
3208,2026-06-19 08:34:11.441796+00,621ptv22vf,,,,,,matt
3209,2026-06-19 08:35:13.362425+00,gxqbas2ymt,18-29,I just start and figure it out,Rarely or never,Right,Sometimes,ab
3210,2026-06-19 08:35:13.849368+00,g40iun1e43,18-29,I have a rough approach but adapt as I go,Sometimes,Left,Sometimes,
3212,2026-06-19 08:36:02.527576+00,b82mfkuolt,30-44,I have a rough approach but adapt as I go,Regularly,Right,Regularly,
3214,2026-06-19 08:36:39.327454+00,7dnmljby0f,18-29,I've never done either,Rarely or never,Left,Regularly,
3217,2026-06-19 08:37:30.034141+00,7tc9o62tg1,18-29,I just start and figure it out,Sometimes,Right,Rarely or never,potat
3219,2026-06-19 08:39:15.348449+00,mc1553zi1y,18-29,I have a rough approach but adapt as I go,Sometimes,Right,Rarely or never,sd
3221,2026-06-19 08:39:42.249225+00,ov90q0y4xn,30-44,I follow a set pattern,Sometimes,Right,Sometimes,
3222,2026-06-19 08:40:34.262877+00,w1cmmi02qm,18-29,I follow a set pattern,Regularly,Right,Regularly,
3225,2026-06-19 08:43:40.150648+00,bdbwmouw9l,30-44,I have a rough approach but adapt as I go,Sometimes,Right,Sometimes,jenny p
3226,2026-06-19 08:46:19.89873+00,gx9noydrqi,30-44,I've never done either,Sometimes,Right,Regularly,
3227,2026-06-19 08:46:31.391983+00,p0kdb59g27,18-29,I follow a set pattern,Rarely or never,Right,Sometimes,green frog
3228,2026-06-19 08:48:35.083101+00,nkx7uf1dyw,45-59,I follow a set pattern,Rarely or never,Right,Sometimes,kev moore
3231,2026-06-19 08:50:30.741654+00,nbcdcye975,30-44,I've never done either,Sometimes,Left,Regularly,zly42
3232,2026-06-19 08:51:01.533694+00,ay5c1gcz2d,30-44,I follow a set pattern,Rarely or never,Right,Regularly,
3233,2026-06-19 08:51:49.103807+00,v7wkfev9u8,30-44,I have a rough approach but adapt as I go,Rarely or never,Right,Sometimes,christianna
3234,2026-06-19 08:55:05.621507+00,l8r4gpupkt,45-59,I have a rough approach but adapt as I go,Regularly,Right,Regularly,
3235,2026-06-19 08:55:39.336821+00,b7rz0ldcbj,18-29,I follow a set pattern,Rarely or never,Right,Regularly,
3237,2026-06-19 08:57:26.400407+00,f51baufjs3,45-59,I have a rough approach but adapt as I go,Rarely or never,Right,Sometimes,
3238,2026-06-19 08:59:28.126137+00,wyd6i90tj5,30-44,I have a rough approach but adapt as I go,Regularly,Right,Sometimes,slayerfan666
3239,2026-06-19 08:59:43.001204+00,vryjg9c7ws,30-44,I have a rough approach but adapt as I go,Sometimes,Right,Sometimes,
3240,2026-06-19 08:59:46.862027+00,8odiaqzjx9,45-59,I follow a set pattern,Regularly,Right,Sometimes,ads
3243,2026-06-19 09:00:29.298908+00,e6eh8mtrab,18-29,I've never done either,Regularly,Left,Sometimes,
3244,2026-06-19 09:00:40.30234+00,rtaob7rdy4,30-44,I have a rough approach but adapt as I go,Sometimes,Right,Sometimes,
3245,2026-06-19 09:00:44.022273+00,md02v50vsx,30-44,I have a rough approach but adapt as I go,Rarely or never,Right,Sometimes,
3246,2026-06-19 09:02:07.113346+00,dn4n1hf6d8,18-29,I have a rough approach but adapt as I go,Regularly,Right,Sometimes,
3248,2026-06-19 09:02:41.22169+00,hh6ja88j2i,,,,,,
3249,2026-06-19 09:03:16.588929+00,me2bn3itzs,18-29,I follow a set pattern,Sometimes,Right,Sometimes,leti
3251,2026-06-19 09:04:06.058674+00,qjpkhka27r,18-29,I just start and figure it out,Rarely or never,Right,Sometimes,
3252,2026-06-19 09:04:18.996172+00,djr7bz7lrp,30-44,I follow a set pattern,Regularly,Right,Regularly,dab
3253,2026-06-19 09:05:27.004585+00,aqivpq70fv,45-59,I have a rough approach but adapt as I go,Regularly,Right,Sometimes,
3254,2026-06-19 09:06:18.701282+00,pr559newi7,30-44,I just start and figure it out,Rarely or never,Right,Regularly,
3255,2026-06-19 09:07:06.410109+00,8gvqvo8406,30-44,I have a rough approach but adapt as I go,Regularly,Right,Regularly,mb
3258,2026-06-19 09:11:45.65087+00,p2t3zpfixm,30-44,I just start and figure it out,Rarely or never,Right,Sometimes,hd
3259,2026-06-19 09:13:56.734718+00,9j7t3qsng7,45-59,I have a rough approach but adapt as I go,Sometimes,Left,Sometimes,cpcallen
3260,2026-06-19 09:14:22.271849+00,ehtc10p0fc,18-29,I have a rough approach but adapt as I go,Sometimes,Right,Rarely or never,
3263,2026-06-19 09:16:13.014824+00,nqytmd90xw,45-59,I have a rough approach but adapt as I go,Sometimes,Right,Sometimes,
3264,2026-06-19 09:17:09.118447+00,jocrvljrhn,Under 18,I just start and figure it out,Sometimes,Right,Sometimes,aki
3265,2026-06-19 09:17:17.379059+00,ybomzkiual,30-44,I have a rough approach but adapt as I go,Sometimes,Right,Regularly,
3266,2026-06-19 09:21:11.636659+00,bhvj9llm34,45-59,I have a rough approach but adapt as I go,Rarely or never,Right,Sometimes,ngv
3269,2026-06-19 09:23:59.023909+00,y9ddpbp5jh,45-59,I just start and figure it out,Rarely or never,Right,Sometimes,
3270,2026-06-19 09:27:22.315615+00,u4hri93x3k,30-44,I have a rough approach but adapt as I go,Sometimes,Left,Sometimes,
3271,2026-06-19 09:28:57.069145+00,ao0mfnnc7e,30-44,I have a rough approach but adapt as I go,Sometimes,Left,Regularly,
3272,2026-06-19 09:31:17.752604+00,ez13y5mi5z,30-44,I have a rough approach but adapt as I go,Regularly,Right,Regularly,
3273,2026-06-19 09:32:15.441968+00,z832fe37ek,,,,,,
3274,2026-06-19 09:34:40.897533+00,y0dxc1tls4,45-59,I have a rough approach but adapt as I go,Sometimes,Right,Sometimes,tt
3275,2026-06-19 09:34:53.562516+00,zqs88wipdd,30-44,I just start and figure it out,Rarely or never,Right,Rarely or never,
3276,2026-06-19 09:35:00.227736+00,fuxqpuvmuj,30-44,I have a rough approach but adapt as I go,Rarely or never,Right,Rarely or never,
3278,2026-06-19 09:36:58.257374+00,u8mgiak2vo,30-44,I follow a set pattern,Rarely or never,Right,Sometimes,
3279,2026-06-19 09:37:16.062217+00,5qp9j7ddzo,30-44,I have a rough approach but adapt as I go,Regularly,Right,Regularly,
3280,2026-06-19 09:38:16.479374+00,vfn07l8g1c,,,,,,
3281,2026-06-19 09:38:40.996929+00,dh42136f1x,,,,,,
3282,2026-06-19 09:40:20.785094+00,yan14dj4t9,30-44,I follow a set pattern,Sometimes,Right,Regularly,
3283,2026-06-19 09:42:52.56848+00,hh77fq2qwp,18-29,I have a rough approach but adapt as I go,Regularly,Right,Regularly,ron
3285,2026-06-19 09:44:02.780415+00,896iyqjxk1,30-44,I follow a set pattern,Regularly,Right,Sometimes,danaan
3286,2026-06-19 09:50:17.127645+00,zrlvyinu2u,30-44,I have a rough approach but adapt as I go,Sometimes,Right,Sometimes,
3287,2026-06-19 09:57:56.971323+00,75v1zoey6j,18-29,I have a rough approach but adapt as I go,Sometimes,Ambidextrous,Sometimes,rp
3288,2026-06-19 09:59:37.096139+00,76fdsn0zxq,30-44,I have a rough approach but adapt as I go,Regularly,Right,Rarely or never,cv
3291,2026-06-19 10:00:47.981981+00,i6hrcm8u9n,30-44,I follow a set pattern,Regularly,Left,Regularly,
3292,2026-06-19 10:02:03.673178+00,tai4fjs2dq,18-29,I have a rough approach but adapt as I go,Rarely or never,Right,Rarely or never,bb
3293,2026-06-19 10:02:10.489418+00,it43pa4oor,18-29,I have a rough approach but adapt as I go,Rarely or never,Left,Regularly,
3295,2026-06-19 10:05:17.336039+00,zg6hfdw65n,30-44,I follow a set pattern,Sometimes,Right,Sometimes,
3296,2026-06-19 10:06:52.442775+00,0uw3r3u9af,30-44,I have a rough approach but adapt as I go,Rarely or never,Right,Rarely or never,cj
3298,2026-06-19 10:07:29.687146+00,sur0oco1cp,,,,,,amc
3300,2026-06-19 10:11:42.860298+00,cbx400tll4,45-59,I have a rough approach but adapt as I go,Rarely or never,Right,Sometimes,moecool
3301,2026-06-19 10:12:35.481199+00,cmczvlywgm,30-44,I have a rough approach but adapt as I go,Sometimes,Right,Sometimes,sd
3303,2026-06-19 10:14:26.098272+00,vpa404xezv,18-29,I just start and figure it out,Regularly,Right,Sometimes,buthole
3304,2026-06-19 10:16:15.437978+00,clvcmiic34,30-44,I have a rough approach but adapt as I go,Rarely or never,Left,Regularly,pb
3305,2026-06-19 10:16:26.217407+00,nj5j3o21fw,,,,,,nm1225
3306,2026-06-19 10:17:01.916139+00,w7titb5cwc,,,,,,
3308,2026-06-19 10:17:25.520881+00,a7qcg6xs9u,30-44,I have a rough approach but adapt as I go,Sometimes,Right,Sometimes,alojzy
3311,2026-06-19 10:19:12.51523+00,ip7879wzr7,30-44,I have a rough approach but adapt as I go,Rarely or never,Right,Sometimes,pmcb
3313,2026-06-19 10:19:55.410727+00,jdao3rkz0l,45-59,I follow a set pattern,Sometimes,Right,Rarely or never,sk
3314,2026-06-19 10:25:00.036472+00,m6h2zxfctk,18-29,I have a rough approach but adapt as I go,Sometimes,Right,Sometimes,m
3315,2026-06-19 10:27:29.980973+00,z39ght2egb,30-44,I follow a set pattern,Rarely or never,Right,Rarely or never,
3316,2026-06-19 10:29:21.755825+00,3id195iwcw,18-29,I have a rough approach but adapt as I go,Rarely or never,Right,Regularly,jh
3318,2026-06-19 10:30:26.29614+00,am9wfkd0hw,30-44,I just start and figure it out,Sometimes,Right,Sometimes,
3320,2026-06-19 10:32:54.771131+00,adli9xy7x5,30-44,I have a rough approach but adapt as I go,Rarely or never,Right,Sometimes,
3321,2026-06-19 10:33:58.355578+00,u1rzzgklam,30-44,I have a rough approach but adapt as I go,Regularly,Right,Regularly,ew
3322,2026-06-19 10:34:04.729948+00,al6wpsxldz,30-44,I follow a set pattern,Regularly,Right,Sometimes,
3323,2026-06-19 10:34:39.468572+00,sssd3rowgp,,,,,,
3325,2026-06-19 10:36:49.986284+00,2fw740joq5,30-44,I've never done either,Regularly,Right,Rarely or never,
3326,2026-06-19 10:39:00.661197+00,dg9y4cwmlt,45-59,I have a rough approach but adapt as I go,Sometimes,Right,Regularly,
3327,2026-06-19 10:39:11.332213+00,bo2r59uc4s,18-29,I just start and figure it out,Regularly,Right,Sometimes,
3328,2026-06-19 10:40:41.481247+00,k0dwby2eue,30-44,I have a rough approach but adapt as I go,Sometimes,Right,Regularly,sam a
3329,2026-06-19 10:42:32.622755+00,1w5tgoct5m,30-44,I just start and figure it out,Regularly,Left,Sometimes,
3330,2026-06-19 10:42:32.634727+00,4s0bnn86ua,,,,,,
3333,2026-06-19 10:44:08.105959+00,6dt5hsx1di,30-44,I have a rough approach but adapt as I go,Regularly,Right,Regularly,
3334,2026-06-19 10:44:08.696457+00,ooo7b02qy0,30-44,I have a rough approach but adapt as I go,Regularly,Right,Rarely or never,mlw
3335,2026-06-19 10:44:13.10712+00,5oz53rmdzx,30-44,I just start and figure it out,Rarely or never,Right,Regularly,
3337,2026-06-19 10:44:51.529524+00,60nxlf6foy,,,,,,
3338,2026-06-19 10:45:06.739385+00,196o9hksce,,,,,,martoon
3341,2026-06-19 10:46:36.176783+00,a6h5e0hhov,,,,,,
3342,2026-06-19 10:53:02.247924+00,d0xi2fmx3i,18-29,I just start and figure it out,Sometimes,Right,Sometimes,loofah
3344,2026-06-19 10:54:02.702226+00,i1ht5ccm2h,18-29,I have a rough approach but adapt as I go,Regularly,Left,Rarely or never,csd
3346,2026-06-19 10:54:22.773392+00,3gp48w1xq8,60+,I have a rough approach but adapt as I go,Sometimes,Right,Sometimes,laura
3347,2026-06-19 10:57:18.559958+00,54rb0ckns0,30-44,I just start and figure it out,Rarely or never,Ambidextrous,Rarely or never,
3348,2026-06-19 10:58:19.694638+00,81zpf26u2s,18-29,I have a rough approach but adapt as I go,Rarely or never,Right,Rarely or never,joehoe
3349,2026-06-19 11:00:07.156415+00,y6cf4f3y5f,30-44,I just start and figure it out,Sometimes,Left,Sometimes,
3351,2026-06-19 11:00:32.93807+00,xs1yb8c9xf,,,,,,green grass
3354,2026-06-19 11:04:47.320587+00,avm0nxguan,30-44,I have a rough approach but adapt as I go,Sometimes,Right,Regularly,
3355,2026-06-19 11:07:16.805815+00,4i83wsooun,,,,,,
3356,2026-06-19 11:08:19.215955+00,2kiekktesm,18-29,I just start and figure it out,Regularly,Right,Sometimes,
3357,2026-06-19 11:08:44.224918+00,mkkwadvlp6,45-59,I have a rough approach but adapt as I go,Regularly,Right,Regularly,mo
3358,2026-06-19 11:08:56.563418+00,pa6piv970o,45-59,I just start and figure it out,Rarely or never,Left,Rarely or never,
3359,2026-06-19 11:10:26.514946+00,csnn0qp0wa,18-29,I have a rough approach but adapt as I go,Sometimes,Right,Sometimes,
3360,2026-06-19 11:11:52.361025+00,us1d0wh2y7,30-44,I follow a set pattern,Sometimes,Right,Sometimes,
3362,2026-06-19 11:13:05.11106+00,b8ucq2smax,30-44,I have a rough approach but adapt as I go,Rarely or never,Right,Sometimes,
3363,2026-06-19 11:15:04.724248+00,nzhaiuashf,30-44,I just start and figure it out,Sometimes,Right,Sometimes,
3364,2026-06-19 11:19:11.482597+00,y1y0bjknu3,18-29,I just start and figure it out,Sometimes,Right,Regularly,neil mehta
3366,2026-06-19 11:21:05.206543+00,egimzr954f,30-44,I have a rough approach but adapt as I go,Sometimes,Right,Sometimes,
3367,2026-06-19 11:22:40.172825+00,59m0csbgo9,,,,,,
3368,2026-06-19 11:23:12.401494+00,f3bycuhs6i,30-44,I have a rough approach but adapt as I go,Rarely or never,Right,Regularly,duarte c
3369,2026-06-19 11:24:37.069455+00,97ooim59z6,30-44,I follow a set pattern,Regularly,Right,Rarely or never,kea
3370,2026-06-19 11:24:41.968441+00,4wxzrgqord,30-44,I just start and figure it out,Rarely or never,Right,Sometimes,rvnjo
3373,2026-06-19 11:26:27.408276+00,4lmj4z6kyt,18-29,I have a rough approach but adapt as I go,Rarely or never,Right,Sometimes,
3375,2026-06-19 11:31:35.23274+00,ktwbpztyyd,45-59,I follow a set pattern,Rarely or never,Left,Regularly,
3376,2026-06-19 11:35:11.800925+00,9fr7688f9s,45-59,I have a rough approach but adapt as I go,Rarely or never,Right,Rarely or never,
3377,2026-06-19 11:37:12.424773+00,tun3j2v61s,,,,,,
3378,2026-06-19 11:39:13.207483+00,t1zl5ts4c3,60+,I just start and figure it out,Regularly,Right,Sometimes,
